title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
Godot Palette Swap,https://github.com/HeartoLazor/godot_palette_swap,HeartoLazor/godot_palette_swap,31,6,2023-12-15T15:59:57Z,2D Tools,MIT,hearto,True
Godot Plugin Refresher,https://github.com/godot-extended-libraries/godot-plugin-refresher,godot-extended-libraries/godot-plugin-refresher,174,23,2025-05-29T04:27:53Z,Tools,MIT,willnationsdev,True
Godot Raymarching,https://github.com/bruce965/godot-raymarching,bruce965/godot-raymarching,8,2,2024-11-16T12:24:54Z,Demos,MIT,bruce965,True
Godot Retro,https://github.com/Ahopness/GodotRetro,Ahopness/GodotRetro,640,31,2025-05-27T12:27:44Z,Shaders,CC0,Ahopness,True
Godot Rich Presence,https://github.com/WesleiRamos/Godot-Rich-Presence,WesleiRamos/Godot-Rich-Presence,33,10,2025-05-06T00:28:58Z,Scripts,MIT,Weslei,True
Godot RL Agents,https://github.com/edbeeching/godot_rl_agents_plugin,edbeeching/godot_rl_agents_plugin,141,21,2025-06-04T17:46:39Z,Tools,MIT,edbeeching,True
Godot Scene Exporter,https://github.com/Clancey/GodotExport,Clancey/GodotExport,14,2,2025-03-06T03:33:53Z,Tools,MIT,Clancey,True
Godot Simple Text Menu,https://github.com/henriquelalves/GodotSimpleTextMenu,henriquelalves/GodotSimpleTextMenu,12,0,2024-01-13T21:30:47Z,2D Tools,MIT,henriquelalves,True
Godot Solana SDK,https://github.com/Virus-Axel/godot-solana-sdk,Virus-Axel/godot-solana-sdk,63,14,2025-06-01T19:22:02Z,Tools,MIT,thomukas1,True
Godot Space Mouse,https://github.com/cybereality/godot-space-mouse,cybereality/godot-space-mouse,40,12,2025-04-14T21:53:58Z,3D Tools,Testing,cybereality,True
Godot Stereo 3D,https://github.com/cybereality/godot-stereo-3d,cybereality/godot-stereo-3d,29,3,2024-10-06T21:06:45Z,Shaders,MIT,cybereality,True
Godot Super Scaling,https://github.com/cybereality/godot-super-scaling,cybereality/godot-super-scaling,160,16,2025-04-19T15:14:30Z,Shaders,MIT,cybereality,True
Godot Super Wakatime,https://github.com/BudzioT/Godot_Super-Wakatime,BudzioT/Godot_Super-Wakatime,17,3,2025-05-22T15:34:57Z,Tools,MIT,BartoszB,True
Godot Text Interface Engine,https://github.com/henriquelalves/GodotTIE,henriquelalves/GodotTIE,292,24,2025-05-15T18:36:23Z,2D Tools,MIT,henriquelalves,True
Godot Texture Atlas,https://github.com/KAUTARUMA/godot-texture-atlas,KAUTARUMA/godot-texture-atlas,4,0,2025-05-24T19:01:23Z,2D Tools,MIT,KAUTARUMA,True
Godot Timed Input,https://github.com/hatmix/godot-timed-input,hatmix/godot-timed-input,11,1,2025-04-08T12:33:39Z,Tools,MIT,hatmix,True
Godot TOML Parser,https://github.com/XBenichi/Godot-TOML-Parser,XBenichi/Godot-TOML-Parser,0,1,2024-12-28T08:29:22Z,Misc,MIT,benichi,True
Godot Touch Input Manager - Godot 3.x,https://github.com/Federico-Ciuffardi/GodotTouchInputManager,Federico-Ciuffardi/GodotTouchInputManager,553,35,2025-06-08T03:36:16Z,Scripts,MIT,mavcito,True
Godot Touch Input Manager Demo - Godot 3.x,https://github.com/Federico-Ciuffardi/GodotTouchInputManager-Demo,Federico-Ciuffardi/GodotTouchInputManager-Demo,19,5,2024-08-04T09:36:10Z,Demos,MIT,mavcito,True
Godot WebXR Template,https://github.com/msub2/godot-webxr-template,msub2/godot-webxr-template,15,0,2025-05-13T04:32:43Z,Templates,MIT,mâ‚‚,True
godot-dynamic-quality-scaling,https://github.com/thmasn/godot-dynamic-quality-scaling#godot-dynamic-quality-scaling,thmasn/godot-dynamic-quality-scaling#godot-dynamic-quality-scaling,9,1,2024-11-15T13:38:45Z,3D Tools,GPLv3,thmsn1005,True
Godot-MirrorInstance,https://github.com/19PHOBOSS98/Godot-MirrorInstance,19PHOBOSS98/Godot-MirrorInstance,9,2,2023-10-23T10:36:02Z,3D Tools,MIT,PHOBOSS,True
Godot-MMD,https://github.com/sselecirPyM/Godot-MMD,sselecirPyM/Godot-MMD,21,3,2025-05-31T05:53:25Z,Demos,MIT,sselecirpym,True
Godot-WeChatPay-Android-Plugin,https://github.com/dsyze/Godot-WeChatPay-Android-Plugin,dsyze/Godot-WeChatPay-Android-Plugin,13,4,2025-06-06T03:36:24Z,Scripts,MIT,1079662992@qq.com,True
Godot4 LAN Servers Discovery (serversscan),https://github.com/Nightscratch/Godot4-LAN-Servers-Discovery,Nightscratch/Godot4-LAN-Servers-Discovery,9,1,2025-04-08T12:37:48Z,Scripts,MIT,Nights,True
Godot4-Coroutine,https://github.com/BimDav/Godot4-Coroutines,BimDav/Godot4-Coroutines,27,1,2025-04-20T21:48:30Z,Scripts,MIT,BimDav,True
GodotBLE,https://github.com/Fantety/GodotBLE,Fantety/GodotBLE,17,4,2025-05-05T16:20:15Z,Tools,MIT,Fantety,True
GodotEnv,https://github.com/coelhucas/godotenv,coelhucas/godotenv,9,3,2024-11-18T16:28:49Z,Misc,MIT,cuca,True
GodotGPT,https://github.com/jespereggers/GodotGPT,jespereggers/GodotGPT,19,1,2025-02-01T22:05:45Z,Tools,MIT,Jesper,True
GodotGPT,https://github.com/brb-fr/GodotGPT,brb-fr/GodotGPT,1,0,2025-03-26T02:58:37Z,Tools,MIT,ecadz,True
GodotIRC,https://github.com/AlexHoratio/GodotIRC,AlexHoratio/GodotIRC,0,0,2024-08-09T21:32:33Z,Tools,MIT,AlexHoratio,True
GodotMetaMaskLogin,https://github.com/NumDev2310/GodotMetaMaskLogin,NumDev2310/GodotMetaMaskLogin,4,0,2025-02-14T00:17:14Z,Demos,MIT,NumDev2310,True
GoGodot,https://github.com/Oranjoose/GoGodot,Oranjoose/GoGodot,16,3,2023-08-08T10:52:20Z,2D Tools,MIT,oranjoose,True
Google Play Games Services Plugin for Godot,https://github.com/StudioAdriatic/PGSGP,StudioAdriatic/PGSGP,46,8,2025-03-29T06:03:17Z,Tools,MIT,studioadriatic,True
Google Sheets as Database C#,https://github.com/nonunknown/Godot-SheetDB,nonunknown/Godot-SheetDB,5,0,2024-03-19T16:06:28Z,Scripts,MIT,nonunknown,True
GPUNoiseTexture(2D/3D),https://github.com/2Retr0/GodotGPUNoiseTexture,2Retr0/GodotGPUNoiseTexture,13,4,2025-05-30T21:57:40Z,Tools,MIT,2Retr0,True
Gravity Objects,https://github.com/Jummit/Godot-Gravity-Objects,Jummit/Godot-Gravity-Objects,22,4,2025-01-09T18:46:40Z,3D Tools,MIT,Jummit,True
Gype,https://github.com/godothub/gype,godothub/gype,16,2,2025-01-24T14:49:19Z,Tools,MIT,GodotHub,True
Hair Shader,https://github.com/Bauxitedev/godot-hair-shader,Bauxitedev/godot-hair-shader,111,14,2025-03-25T09:23:11Z,Shaders,MIT,Bauxite,True
HealthBar2D,https://github.com/vi4hu/godot_health_bar_2d,vi4hu/godot_health_bar_2d,10,0,2025-05-12T22:57:54Z,2D Tools,MIT,vishu,True
HexGrid library for Godot 4.0+,https://github.com/HugoEnzo/HexGrid_Godot_4.0,HugoEnzo/HexGrid_Godot_4.0,30,3,2025-05-15T17:36:56Z,2D Tools,MIT,HugoEnzo,True
HighscoreManager,https://github.com/schmertenk/HighscoreManager,schmertenk/HighscoreManager,0,0,2023-10-02T21:05:06Z,Scripts,MIT,kitchen-games,True
How Collision and Layer Masks Works,https://github.com/alexbosquin/godot-collision-mask-layer,alexbosquin/godot-collision-mask-layer,2,1,2023-08-08T10:51:48Z,Demos,MIT,comugodotbrasil,True
Hunspell Spellchecker,https://github.com/brunogbrito/Godot-Hunspell,brunogbrito/Godot-Hunspell,4,0,2025-04-23T04:01:47Z,Tools,MIT,brunogbrito,True
IdeaBoard,https://github.com/folt-a/godot-idea-board,folt-a/godot-idea-board,133,5,2025-05-28T06:56:58Z,Tools,MIT,Folta,True
Import Cleaner,https://github.com/zaevi/ImportCleaner,zaevi/ImportCleaner,13,2,2023-09-23T23:57:06Z,Tools,MIT,zaevi,True
Importality,https://github.com/nklbdev/godot-4-importality,nklbdev/godot-4-importality,402,11,2025-06-04T17:52:54Z,Tools,MIT,nklbdev,True
Improved Resource Picker,https://github.com/MakovWait/improved_resource_picker,MakovWait/improved_resource_picker,102,10,2025-04-06T10:40:43Z,Tools,MIT,MakovWait,True
intro-gd,https://github.com/farhadi-erfan/intro-gd,farhadi-erfan/intro-gd,4,1,2023-08-08T11:13:08Z,2D Tools,Testing,farhadierf,True
Inventory Demo with bags and chests,https://github.com/Rokle/Godot-Inventory-Demo,Rokle/Godot-Inventory-Demo,8,2,2024-12-22T16:45:04Z,Demos,MIT,Rokle,True
Inventory Example,https://github.com/hajstersztyk/Inventory-Example,hajstersztyk/Inventory-Example,5,0,2025-05-27T22:40:20Z,Templates,MIT,hajster,True
Inventory Manager Asset,https://github.com/Escandiuzzi/Inventory-Manager-Asset-Godot,Escandiuzzi/Inventory-Manager-Asset-Godot,10,2,2025-06-02T15:03:16Z,Tools,MIT,Escandiuzzi,True
JSON Schema validator,https://github.com/Sahedo/JSON-Shema-validator,Sahedo/JSON-Shema-validator,11,8,2025-04-24T22:27:12Z,Scripts,MIT,sahedo.studio,True
Key Prompts System,https://github.com/CliveDev0413/key-prompts-system-godot,CliveDev0413/key-prompts-system-godot,0,0,,Misc,MIT,cliveDev0413,False
Keychain,https://github.com/Orama-Interactive/Keychain,Orama-Interactive/Keychain,185,9,2025-05-16T12:16:51Z,Scripts,MIT,Orama Interactive,True
Launchy,https://github.com/nobuyukinyuu/launchy,nobuyukinyuu/launchy,20,4,2023-08-08T10:52:12Z,Tools,MIT,nobuyuki,True
LDtk Importer,https://github.com/JoshLee0915/GodotLDtkImporter,JoshLee0915/GodotLDtkImporter,28,4,2025-04-17T16:41:22Z,Tools,MIT,pttn40,True
LinuxLikeConsole,https://github.com/cobrapitz/LinuxLikeConsole,cobrapitz/LinuxLikeConsole,31,6,2025-04-09T07:42:34Z,Tools,MIT,codot,True
LogDuck - Your Logging Buddy for Godot 4.x,https://github.com/ZeeWeasel/LogDuck,ZeeWeasel/LogDuck,47,2,2025-05-13T13:34:24Z,Tools,MIT,zeeweasel,True
LogFox,https://github.com/HakaikuXiao/LogFox,HakaikuXiao/LogFox,4,1,2025-04-28T23:42:30Z,Tools,MIT,Haiku,True
Loggie,https://github.com/Shiva-Shadowsong/loggie,Shiva-Shadowsong/loggie,75,6,2025-06-02T17:59:16Z,Tools,MIT,ShivaShadowsong,True
LootLockerSDK,https://github.com/lootlocker/godot-sdk,lootlocker/godot-sdk,5,1,2025-03-10T14:06:08Z,Tools,MIT,LootLocker,True
Ludare Godot,https://github.com/medstone/LudareGodot,medstone/LudareGodot,1,1,2024-11-21T18:11:18Z,Scripts,MIT,Ludare,True
Majordomo,https://github.com/BenjaTK/Majordomo,BenjaTK/Majordomo,13,1,2025-05-10T07:36:29Z,Tools,MIT,BenjaTK,True
Makefile Launcher,https://github.com/samdze/godot-makefile-launcher-plugin,samdze/godot-makefile-launcher-plugin,10,0,2025-05-25T06:47:23Z,Tools,MIT,Samdze,True
Mannequiny: Open 3D Mannequin,https://github.com/GDquest/godot-3d-mannequin,GDquest/godot-3d-mannequin,975,75,2025-06-08T03:39:03Z,Templates,MIT,gdquest,True
Map Generator Sample,https://github.com/CheapMeow/Godot-MapGeneratorSampleProject,CheapMeow/Godot-MapGeneratorSampleProject,16,2,2025-05-12T20:28:44Z,Templates,MIT,CheapMeow,True
Marker2D,https://github.com/marcozee03/Marker2D,marcozee03/Marker2D,1,0,2025-05-02T06:17:07Z,2D Tools,MIT,EmzyShmemzy,True
Material Modifier,https://github.com/Thane5/godot-material-modifier,Thane5/godot-material-modifier,9,0,2024-12-19T12:46:53Z,Tools,GPLv3,Thane5,True
MeshBatcher,https://github.com/OrigamiDev-Pete/MeshBatcher,OrigamiDev-Pete/MeshBatcher,55,5,2025-02-27T13:49:34Z,3D Tools,MIT,OrigamiPete,True
MeshLibraryFrameInstance3D,https://github.com/martcarrefour/MeshLibraryFrameInstance3D,martcarrefour/MeshLibraryFrameInstance3D,3,0,2024-10-20T11:22:29Z,3D Tools,MIT,martcarrefour,True
MessageBox,https://github.com/tlitookilakin/message_box,tlitookilakin/message_box,13,3,2023-08-08T11:01:44Z,2D Tools,MIT,tlitookilakin,True
Midi Visualizer,https://github.com/50tu/Godot-Midi-Visualizer,50tu/Godot-Midi-Visualizer,2,1,2023-09-03T03:22:06Z,Projects,MIT,50tu,True
Mind Game,https://github.com/adammikulis/MindGame,adammikulis/MindGame,60,2,2025-05-13T14:40:24Z,Tools,MIT,AbnormalMapStudio,True
MiniScript C#,https://github.com/raiyni/miniscript-cs,raiyni/miniscript-cs,5,1,2024-10-15T16:44:00Z,Scripts,MIT,raiyni,True
Mirror3D,https://github.com/Joy-less/Mirror3D,Joy-less/Mirror3D,9,1,2025-05-22T07:35:06Z,Shaders,MIT,Joy-less,True
Mod Loader Dev Tool Brotato Content Loader Template,https://github.com/BrotatoMods/ML_Dev_Tool_Content_Loader_minimal_Tempalte,BrotatoMods/ML_Dev_Tool_Content_Loader_minimal_Tempalte,0,1,2023-07-15T12:29:37Z,Tools,CC0,KANA,True
Mod.io For Godot,https://github.com/aNaOH/modio-godot,aNaOH/modio-godot,21,1,2025-05-31T15:11:34Z,Scripts,MIT,Abel,True
Modifiers Node,https://github.com/samdze/godot-modifiers-plugin,samdze/godot-modifiers-plugin,59,3,2024-12-20T20:59:45Z,Tools,MIT,Samdze,True
Modular Components,https://github.com/AlecSouthward/Modular-Components,AlecSouthward/Modular-Components,7,1,2024-06-09T07:04:00Z,Tools,MIT,ItsMeAlec,True
More Compression,https://github.com/Hunam6/more-compression,Hunam6/more-compression,1,1,2025-04-08T13:23:26Z,Scripts,MIT,Hunam,True
More Effective Godot Coroutines (C#),https://github.com/WeaverDev/More-Effective-Godot-Coroutines,WeaverDev/More-Effective-Godot-Coroutines,66,6,2025-04-18T19:15:45Z,Tools,MIT,WeaverDev,True
Motion Blur,https://github.com/Bauxitedev/godot-motion-blur,Bauxitedev/godot-motion-blur,186,23,2024-06-19T03:14:42Z,Shaders,MIT,Bauxite,True
Motion Blur 4.0,https://github.com/davisbrandon02/motion-blur-godot-4.0,davisbrandon02/motion-blur-godot-4.0,24,2,2024-12-08T02:58:21Z,Shaders,MIT,Mantequilla,True
Movement 2: A sequel to 2D Platformer demos,https://github.com/TheoTheTorch/MOVEMENT-2,TheoTheTorch/MOVEMENT-2,29,4,2025-06-03T11:32:34Z,Demos,MIT,TheoTheTorch,True
Multi-Scene Editor,https://github.com/eruhlinteractive/godot_multi_scene_editor,eruhlinteractive/godot_multi_scene_editor,2,0,2023-08-08T11:12:01Z,Tools,MIT,eruhlinteractive,True
MultiMesh Scatter,https://github.com/arcaneenergy/godot-multimesh-scatter,arcaneenergy/godot-multimesh-scatter,80,7,2025-01-23T20:27:01Z,3D Tools,MIT,Arcane Energy,True
Multiplayer FPS,https://github.com/wamiqurrehman093/network-fps-ds,wamiqurrehman093/network-fps-ds,29,2,2025-05-12T16:13:34Z,Templates,MIT,wamiqurrehman,True
Multiplayer Space Game,https://github.com/cobolfoo/godot3-spacegame,cobolfoo/godot3-spacegame,12,0,2023-03-10T12:13:42Z,Demos,MIT,cobolfoo,True
MusicManager,https://github.com/Promptineer/MusicManager,Promptineer/MusicManager,7,1,2025-04-11T15:23:59Z,Tools,MIT,cannon,True
NAP Map Generator,https://github.com/NAPSoftworks/nap_map_generator,NAPSoftworks/nap_map_generator,11,0,2025-04-15T06:41:19Z,3D Tools,MIT,NAPSoftworks,True
Native Integration,https://github.com/nonunknown/godot-native-integration,nonunknown/godot-native-integration,55,2,2024-11-04T23:54:06Z,Tools,MIT,nonunknown,True
NativeLib,https://github.com/DrMoriarty/nativelib,DrMoriarty/nativelib,93,8,2025-05-11T04:17:23Z,Tools,MIT,DrMoriarty,True
Neural Network,https://github.com/ZeroLikviz/godot_plugin-neural-network,ZeroLikviz/godot_plugin-neural-network,48,4,2025-06-06T17:52:25Z,Scripts,BSD-2-Clause,LikVis,True
Nobiax's Urban Assets,https://github.com/yaelatletl/Nobiax-s-Urban-Assets,yaelatletl/Nobiax-s-Urban-Assets,6,3,2023-10-17T17:48:25Z,Misc,MIT,DevAtMe,True
NobodyWho | Local LLMs for dialogue,https://github.com/nobodywho-ooo/nobodywho,nobodywho-ooo/nobodywho,346,18,2025-06-06T17:29:24Z,Tools,EUPL-1.2,NobodyWho,True
OmniScale,https://github.com/nobuyukinyuu/godot-omniscale,nobuyukinyuu/godot-omniscale,37,8,2025-04-23T12:18:05Z,Shaders,MIT,nobuyuki,True
Onscreen Output,https://github.com/Maulve/onscreen-output,Maulve/onscreen-output,16,0,2025-03-18T16:50:47Z,Tools,MIT,Maulve,True
Open External Editor,https://github.com/calviken/open-external-editor,calviken/open-external-editor,0,0,,Misc,MIT,calviken,False
Open Kanban,https://github.com/EXSPIRAVIT1104OFFICIAL/open-kanban,EXSPIRAVIT1104OFFICIAL/open-kanban,5,0,2025-02-23T06:12:15Z,Tools,MIT,EXSPIRAVIT_1104,True
Open-World Archero,https://github.com/tanjunior/godot-openworld-archero,tanjunior/godot-openworld-archero,3,2,2025-05-23T09:16:13Z,Demos,MIT,spastic,True
OpenAI Assistant,https://github.com/Buri/godot-openai,Buri/godot-openai,14,3,2025-05-31T05:16:42Z,Tools,MIT,Buri,True
OpenAI GPT Chat,https://github.com/finepointcgi/Godot-Open-AI-GPT-Integration,finepointcgi/Godot-Open-AI-GPT-Integration,88,20,2025-06-07T02:57:20Z,Tools,MIT,FinePointCGI,True
Operations,https://github.com/chrisizeful/Operations,chrisizeful/Operations,21,1,2025-05-28T08:03:29Z,Tools,MIT,chrisizeful,True
Outline shader,https://github.com/PonasKovas/godot-outline,PonasKovas/godot-outline,9,7,2023-08-08T10:55:36Z,Shaders,MIT,Ponas,True
Packed UI for Jams,https://github.com/symbol24/Packeged-UI,symbol24/Packeged-UI,4,0,2025-05-16T13:05:45Z,Misc,MIT,symbol24,True
PackRTC - P2P Multiplayer,https://github.com/maji-git/packrtc,maji-git/packrtc,16,1,2025-06-06T03:52:19Z,Tools,MIT,maji,True
palette swap shader,https://github.com/bonziraider/magnus-palette-swaper,bonziraider/magnus-palette-swaper,6,1,2023-10-17T17:39:51Z,Shaders,MIT,bonziraider,True
Palette Swap Texture,https://github.com/theboyboy/PaletteSwapTexture,theboyboy/PaletteSwapTexture,28,2,2023-05-04T05:39:47Z,2D Tools,MIT,theboyboy,True
Palette Tools,https://github.com/RancidMilkGames/GodotPaletteTools,RancidMilkGames/GodotPaletteTools,23,2,2025-04-22T22:25:07Z,Tools,MIT,RancidMilk,True
Panku Console,https://github.com/Ark2000/PankuConsole,Ark2000/PankuConsole,1267,48,2025-06-08T09:13:06Z,Tools,MIT,k2kra,True
Particles2D+,https://github.com/ACB-prgm/Particles2D_Plus,ACB-prgm/Particles2D_Plus,7,0,2023-10-17T17:42:39Z,Scripts,MIT,ACB_Gamez,True
Path Tool,https://github.com/blackblock-io/path-tool,blackblock-io/path-tool,14,0,2025-02-10T03:27:37Z,3D Tools,MIT,eerik,True
Pause and Save,https://github.com/Linko-3D/Pause-and-Save,Linko-3D/Pause-and-Save,0,1,2023-10-17T17:47:17Z,Scripts,MIT,Linko,True
Pawns,https://github.com/cyperpunk-bonsai/pawns,cyperpunk-bonsai/pawns,3,0,2025-03-25T09:17:41Z,Tools,MIT,guilherme.albino.francisco@gmail.com,True
Persistent ID,https://github.com/AdamNaghs/Persistent-ID-Plugin,AdamNaghs/Persistent-ID-Plugin,0,0,2025-06-07T19:50:56Z,Tools,MIT,AdamNaghs,True
Phantom Camera,https://github.com/ramokz/phantom-camera,ramokz/phantom-camera,2658,98,2025-06-08T02:38:03Z,Tools,MIT,ramoks,True
Philips Hue Integration,https://github.com/FilipLundby/Gohue,FilipLundby/Gohue,4,1,2023-08-08T11:06:02Z,Scripts,MIT,skooterkurt,True
Phoenix Channels for Godot 3,https://github.com/alfredbaudisch/GodotPhoenixChannels,alfredbaudisch/GodotPhoenixChannels,290,16,2025-05-17T18:43:22Z,Scripts,MIT,alfredbaudisch,True
Pigdev Cutout Characters,https://github.com/pigdevstudio/cutout_characters,pigdevstudio/cutout_characters,15,2,2025-02-16T02:09:10Z,Misc,MIT,pigdev,True
Planetary Processing Multiplayer SDK,https://github.com/Planetary-Processing/godot-plugin,Planetary-Processing/godot-plugin,4,3,2025-05-15T14:26:24Z,Tools,MIT,samsully,True
Platform Shooter,https://github.com/WaffleAWT/Godot-4.1-Platform-Shooter,WaffleAWT/Godot-4.1-Platform-Shooter,13,0,2025-04-20T00:35:22Z,Demos,MIT,waffleawt,True
Platformer Pathfinding Enemy AI,https://github.com/rudrrayan/PathfindingPlatformingAI,rudrrayan/PathfindingPlatformingAI,7,0,2023-09-25T16:23:52Z,2D Tools,MIT,Ron0Studios,True
Playbyte Mirror,https://github.com/PlaybyteInc/godot-mirror-plugin,PlaybyteInc/godot-mirror-plugin,9,2,2025-05-08T15:40:08Z,Tools,Testing,samnm,True
Player Controller,https://github.com/Sm0kEsOut/GDScript-Player-Controller,Sm0kEsOut/GDScript-Player-Controller,0,0,2025-02-11T08:22:49Z,3D Tools,MIT,Sm0kEsOut,True
PlayerPrefs C#,https://github.com/DrOffensive/PlayerPrefsUtility,DrOffensive/PlayerPrefsUtility,3,0,2024-03-17T07:25:48Z,Scripts,MIT,MarcWerk,True
Plexus Background,https://github.com/SpyrexDE/PlexusBackground,SpyrexDE/PlexusBackground,30,2,2025-05-12T20:53:40Z,Templates,MIT,Spyrex,True
Polygon Counter,https://github.com/sinfulbobcat/PolygonCounter,sinfulbobcat/PolygonCounter,2,0,2025-05-19T19:42:42Z,3D Tools,MIT,SinfulBobcat,True
Polygonizer,https://github.com/sitiom/Polygonizer-cs-addon,sitiom/Polygonizer-cs-addon,7,1,2023-08-08T11:02:18Z,2D Tools,MIT,sitiom,True
Polygonizer,https://github.com/timoschwarzer/polygonizer-gd-addon,timoschwarzer/polygonizer-gd-addon,10,1,2021-06-24T15:32:16Z,2D Tools,MIT,timoschwarzer,True
Pong CS,https://github.com/MugenTwo/pong-cs,MugenTwo/pong-cs,1,2,2023-08-08T10:57:44Z,Demos,MIT,MugenTwo,True
Pong-based game template,https://github.com/Senopiece/SaveTheBall,Senopiece/SaveTheBall,1,0,2022-10-29T05:13:13Z,Templates,MIT,Senopiece,True
Previewer_2D_3D,https://github.com/Amealky/Previewer_2D_3D,Amealky/Previewer_2D_3D,46,4,2025-05-14T04:33:17Z,Tools,MIT,Amealky,True
ProCam2D - Godot 3.x,https://github.com/daz-b-like/ProCam2D_Godot3.x,daz-b-like/ProCam2D_Godot3.x,8,0,2024-10-10T05:48:04Z,2D Tools,MIT,kalulu_games,True
ProCam2D - Godot 4.x,https://github.com/daz-b-like/ProCam2D_Godot4.x,daz-b-like/ProCam2D_Godot4.x,55,2,2025-03-31T11:07:35Z,2D Tools,MIT,kalulu_games,True
Procedural Saver/Loader,https://github.com/ivoyager/procedural_saver_loader,ivoyager/procedural_saver_loader,10,2,2025-04-08T12:04:06Z,Tools,Apache-2.0,Charlie W,True
Procedural-Map-Generator,https://github.com/SaroltaMihaly/Procedural-Map-Generator,SaroltaMihaly/Procedural-Map-Generator,11,0,2025-04-24T02:28:53Z,2D Tools,MIT,mihalysarolta-ubb,True
Prototype CSGs,https://github.com/Manonox/godot-proto-csgs,Manonox/godot-proto-csgs,5,1,2025-01-07T22:51:04Z,3D Tools,CC0,Manonox,True
PythonScript,https://github.com/touilleMan/godot-python-assetlib-repo,touilleMan/godot-python-assetlib-repo,13,4,2023-12-22T12:35:49Z,Scripts,MIT,touilleMan,True
QoL Camera,https://github.com/necauqua/godot-qol-camera,necauqua/godot-qol-camera,4,0,2023-08-08T11:02:54Z,3D Tools,MIT,necauqua,True
Quick Script Change,https://github.com/Disablak/quick_script_change,Disablak/quick_script_change,7,1,2023-12-29T12:09:42Z,Tools,MIT,disablak,True
QuickSettings,https://github.com/jmb462/GodotQuickSettings,jmb462/GodotQuickSettings,12,0,2024-05-04T12:15:45Z,Tools,MIT,jmb462,True
